Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Tyler Skaggs,2016,Angels,24,9.06,4.17,2.17,0.91,1.49,4.17,3.95,4.25,4.36,0.8,$6.00 ,10190
Junichi Tazawa,2016,Red Sox,30,9.79,2.54,3.86,1.63,1.23,4.17,4.23,3.79,3.25,0.2,$1.20 ,4079
Dylan Floro,2016,Rays,25,8.4,3,2.8,0,1.87,4.2,2.28,3.72,3.56,0.4,$2.80 ,13394
Chad Kuhl,2016,Pirates,23,6.75,2.55,2.65,0.89,1.32,4.2,3.95,4.53,4.5,0.9,$7.60 ,14975
Fernando Rodriguez,2016,Athletics,32,8.19,3.76,2.18,0.66,1.16,4.2,3.61,4.5,4.1,0.5,$3.70 ,7558
Lucas Harrell,2016,- - -,31,6.89,4.79,1.44,0.77,1.51,4.21,4.57,5.1,5.2,0.5,$3.70 ,7541
Chien-Ming Wang,2016,Royals,36,5.06,3.04,1.67,1.01,1.46,4.22,4.61,4.65,4.57,-0.1,($0.70),2074
Taijuan Walker,2016,Mariners,23,7.97,2.48,3.22,1.81,1.24,4.22,4.99,4.28,4.13,0.7,$5.90 ,11836
Brandon Cunniff,2016,Braves,27,8.47,4.76,1.78,1.06,1.35,4.24,4.73,5.56,4.72,-0.1,($0.70),11509
Zach Neal,2016,Athletics,27,3.47,0.77,4.5,1.16,1.11,4.24,4.35,4.46,4.44,0.3,$2.20 ,11294
Tyler Glasnow,2016,Pirates,22,9.26,5.01,1.85,0.77,1.5,4.24,4.26,4.57,4.46,0.1,$1.20 ,14374
Jose Valdez,2016,Angels,26,8.49,6.17,1.38,1.54,1.41,4.24,5.55,5.1,4.95,-0.3,($2.30),14470
Buddy Boshers,2016,Twins,28,9.25,1.75,5.29,0.75,1.17,4.25,2.84,3.38,3.08,0.6,$5.10 ,8490
Trevor Bauer,2016,Indians,25,7.96,3.32,2.4,0.95,1.31,4.26,3.99,4.13,4.22,2.6,$20.90 ,12703
Rubby de la Rosa,2016,Diamondbacks,27,9.59,3.55,2.7,1.42,1.24,4.26,4.49,3.85,3.86,0.5,$4.00 ,3862
Cory Gearrin,2016,Giants,30,8.38,2.61,3.21,0.74,1.16,4.28,3.29,3.56,3.3,0.5,$3.80 ,7947
Albert Suarez,2016,Giants,26,5.79,2.79,2.08,1.18,1.31,4.29,4.63,4.58,4.65,0,$0.00 ,6175
Jonathan Broxton,2016,Cardinals,32,8.46,3.56,2.38,1.04,1.25,4.3,4.1,3.92,3.81,0.1,$0.60 ,4759
Mike Foltynewicz,2016,Braves,24,8.1,2.55,3.17,1.31,1.3,4.31,4.24,4.18,4.13,1.4,$11.20 ,10811
Andrew Triggs,2016,Athletics,27,8.79,2.08,4.23,0.8,1.22,4.31,3.2,3.29,3.29,0.9,$7.50 ,13533
Steve Johnson,2016,Mariners,28,9.18,5.94,1.55,1.62,1.44,4.32,5.43,5.68,4.86,-0.1,($0.50),4053
Dustin Molleken,2016,Tigers,31,8.64,5.4,1.6,0,2.04,4.32,3.03,4.23,4.24,0.1,$0.90 ,6200
Tom Koehler,2016,Marlins,30,7.49,4.23,1.77,1.12,1.47,4.33,4.6,4.69,4.85,1.1,$8.90 ,6570
Collin McHugh,2016,Astros,29,8.63,2.63,3.28,1.22,1.41,4.34,3.95,4.09,4.02,2.7,$21.90 ,7531
Keyvius Sampson,2016,Reds,25,9.61,6.18,1.56,2.06,1.7,4.35,6.2,5.34,4.76,-0.2,($1.90),10039
JC Ramirez,2016,- - -,27,6.75,2.52,2.68,1.37,1.26,4.35,4.62,4.12,3.81,-0.1,($0.90),8302
Ryan Garton,2016,Rays,26,7.55,2.52,3,1.14,1.4,4.35,3.96,4.13,3.87,0.1,$0.70 ,14016
Luis Cessa,2016,Yankees,24,5.89,1.79,3.29,2.05,1.11,4.35,5.52,4.51,4.42,0,$0.00 ,13345
Juan Minaya,2016,White Sox,25,5.23,4.35,1.2,0,1.45,4.35,4.02,6.92,5.82,0,$0.20 ,10341
Chad Girodo,2016,Blue Jays,25,4.35,1.74,2.5,2.61,1.26,4.35,6.82,3.86,3.11,-0.2,($1.90),15542
Mike Morin,2016,Angels,25,7.92,2.43,3.27,0.97,1.2,4.37,3.65,4.16,3.74,0.6,$4.90 ,13442
Marcus Stroman,2016,Blue Jays,25,7.32,2.38,3.07,0.93,1.29,4.37,3.71,3.41,3.62,3.3,$26.30 ,13431
Zack Greinke,2016,Diamondbacks,32,7.6,2.33,3.27,1.3,1.27,4.37,4.12,3.98,4.11,2.3,$18.50 ,1943
Matt Andriese,2016,Rays,26,7.68,1.76,4.36,1.2,1.22,4.37,3.78,3.98,3.9,1.9,$15.40 ,12022
Jonathan Papelbon,2016,Nationals,35,7.97,3.6,2.21,0.77,1.46,4.37,3.69,4.76,4.24,0.3,$2.80 ,5975
Jim Henderson,2016,Mets,33,10.29,3.6,2.86,1.8,1.4,4.37,4.83,4.75,3.79,-0.2,($1.40),6653
Chase Anderson,2016,Brewers,28,7.12,3.15,2.26,1.66,1.37,4.39,5.09,4.76,4.68,0.4,$3.40 ,6895
Martin Perez,2016,Rangers,25,4.67,3.44,1.36,0.82,1.41,4.39,4.5,4.77,5.11,2.3,$18.30 ,6902
Josh Tomlin,2016,Indians,31,6.1,1.03,5.9,1.86,1.19,4.4,4.88,4.13,4.24,1,$7.90 ,9388
Ricky Nolasco,2016,- - -,33,6.56,2,3.27,1.18,1.24,4.42,4.14,4.41,4.39,2.8,$22.30 ,3830
Arodys Vizcaino,2016,Braves,25,11.64,6.05,1.92,0.7,1.63,4.42,3.66,3.99,3.92,0.3,$2.20 ,5498
Michael Feliz,2016,Astros,23,13.15,3.05,4.32,1.38,1.18,4.43,3.24,2.67,2.45,0.7,$5.40 ,11903
Jesse Chavez,2016,- - -,32,8.46,2.42,3.5,1.61,1.33,4.43,4.49,4.1,3.59,-0.2,($1.50),5448
Randall Delgado,2016,Diamondbacks,26,8.16,4.32,1.89,0.96,1.51,4.44,4.24,4.74,4.37,0.3,$2.40 ,5985
Yordano Ventura,2016,Royals,25,6.97,3.77,1.85,1.11,1.44,4.45,4.59,4.59,4.71,1.6,$12.90 ,11855
R.A. Dickey,2016,Blue Jays,41,6.68,3.34,2,1.49,1.37,4.46,5.03,4.76,4.81,0.8,$6.50 ,1245
Trevor Rosenthal,2016,Cardinals,26,12.5,6.47,1.93,0.67,1.91,4.46,3.72,3.74,3.85,0.2,$1.60 ,10745
Mike Fiers,2016,Astros,31,7.15,2.24,3.19,1.39,1.36,4.48,4.43,4.12,4.26,1.5,$12.30 ,7754
Kyle Drabek,2016,Diamondbacks,28,9,18,0.5,0,2.5,4.5,7.15,7.98,9.44,0,($0.40),4359
Erik Kratz,2016,- - -,36,4.5,0,1,0,2.5,4.5,2.15,3.81,3.38,0,$0.20 ,4403
Al Alburquerque,2016,Angels,30,4.5,9,0.5,4.5,2,4.5,11.65,7.64,6.3,-0.1,($0.60),6324
Tayron Guerrero,2016,Padres,25,0,4.5,0,0,2,4.5,4.65,7.98,7.3,0,($0.10),11691
Jake Smith,2016,Padres,26,6.75,2.25,3,2.25,1.5,4.5,6.4,5.64,4.33,-0.1,($0.50),14379
Juan Nicasio,2016,Pirates,29,10.53,3.43,3.07,1.14,1.37,4.5,3.78,3.68,3.52,1.4,$11.00 ,7731
Yusmeiro Petit,2016,Nationals,31,7.11,2.18,3.27,1.74,1.32,4.5,4.81,4.44,4.03,-0.1,($1.20),4020
Craig Breslow,2016,Marlins,35,4.5,2.57,1.75,0.64,1.79,4.5,3.93,5.74,5.3,0.1,$0.60 ,4363
Jake Petricka,2016,White Sox,28,7.88,9,0.88,1.13,2,4.5,6.02,5.44,5.71,-0.1,($1.10),10534
James Hoyt,2016,Astros,29,11.45,3.68,3.11,2.05,1.14,4.5,4.92,3.1,2.96,-0.2,($1.30),14605
Matt Garza,2016,Brewers,32,6.2,3.19,1.94,0.97,1.5,4.51,4.33,4.49,4.6,1.2,$9.70 ,3340
Brandon Maurer,2016,Padres,25,9.3,2.97,3.13,0.9,1.26,4.52,3.46,4.16,3.59,0.8,$6.40 ,4878
Antonio Bastardo,2016,- - -,30,9.84,4.26,2.31,1.46,1.36,4.52,4.67,4.72,3.96,-0.2,($1.40),8844
Matthew Boyd,2016,Tigers,25,7.58,2.68,2.83,1.57,1.29,4.53,4.75,4.74,4.38,1.1,$8.70 ,15440
Daniel Coulombe,2016,Athletics,26,10.2,3.21,3.18,1.13,1.13,4.53,3.59,2.82,2.83,0.3,$2.40 ,13293
Erik Goeddel,2016,Mets,27,9.08,3.53,2.57,1.26,1.32,4.54,4.21,4.68,4,0,($0.30),11712
Dallas Keuchel,2016,Astros,28,7.71,2.57,3,1.07,1.29,4.55,3.87,3.53,3.77,2.4,$19.20 ,9434
Scott Kazmir,2016,Dodgers,32,8.85,3.43,2.58,1.39,1.36,4.56,4.48,4.19,4.19,0.9,$7.60 ,4897
Gio Gonzalez,2016,Nationals,30,8.68,2.99,2.9,0.96,1.34,4.57,3.76,3.8,3.96,2.8,$22.40 ,7448
Buck Farmer,2016,Tigers,25,8.28,6.14,1.35,1.23,1.53,4.6,5.23,5.21,4.97,-0.1,($0.70),14814
Jon Gray,2016,Rockies,24,9.91,3.16,3.14,0.96,1.26,4.61,3.6,3.61,3.72,3.6,$28.40 ,14916
Jimmy Nelson,2016,Brewers,27,7.03,4.32,1.63,1.25,1.52,4.62,5.12,4.91,4.92,0.5,$4.40 ,10547
Adam Wainwright,2016,Cardinals,34,7.29,2.67,2.73,1,1.4,4.62,3.93,4.06,4.31,2.8,$22.10 ,2233
Josh Fields,2016,- - -,30,10.8,2.83,3.82,1.03,1.54,4.63,3.26,4.15,3.28,0.4,$3.30 ,5070
Doug Fister,2016,Astros,32,5.74,3.09,1.85,1.2,1.43,4.64,4.75,4.89,4.97,0.8,$6.20 ,9425
Nick Goody,2016,Yankees,24,10.55,3.72,2.83,2.17,1.45,4.66,5.28,4.73,3.81,-0.1,($0.90),13685
Ross Ohlendorf,2016,Reds,33,9.32,4.39,2.13,1.92,1.39,4.66,5.58,4.89,4.13,-0.5,($4.40),8268
Jaime Garcia,2016,Cardinals,29,7.86,2.99,2.63,1.36,1.37,4.67,4.49,3.77,3.93,1.1,$8.70 ,8137
Blake Parker,2016,- - -,31,7.79,4.67,1.67,0.52,1.5,4.67,4.07,5.24,4.57,0.1,$1.10 ,5224
Josh A. Smith,2016,Reds,28,7.24,3.92,1.85,1.66,1.39,4.68,5.29,4.99,4.56,-0.3,($2.40),10946
Dillon Gee,2016,Royals,30,6.41,2.66,2.41,1.73,1.46,4.68,5.25,4.83,4.6,-0.2,($1.80),7396
Corey Knebel,2016,Brewers,24,10.47,4.41,2.38,0.83,1.47,4.68,3.58,4.06,3.71,0.4,$3.00 ,15010
Adam Warren,2016,- - -,28,7.16,3.99,1.79,1.52,1.35,4.68,5.12,4.87,4.54,-0.5,($4.10),9029
Mike Leake,2016,Cardinals,28,6.37,1.53,4.17,1.02,1.32,4.69,3.83,3.76,3.92,2.5,$19.80 ,10130
Louis Coleman,2016,Dodgers,30,8.44,4.5,1.88,0.94,1.44,4.69,4.31,4.87,4.38,-0.1,($0.60),9720
Francisco Liriano,2016,- - -,32,9.28,4.69,1.98,1.44,1.48,4.69,4.89,4.23,4.38,0.5,$3.70 ,3201
Josh Smoker,2016,Mets,27,14.67,2.35,6.25,2.35,1.3,4.7,4.26,2.49,1.98,0,($0.20),10285
JT Chargois,2016,Twins,25,6.65,4.7,1.42,0,1.61,4.7,3.36,4.45,4.51,0.3,$2.20 ,13767
Hector Santiago,2016,- - -,28,7.12,3.91,1.82,1.63,1.36,4.7,5.31,5.46,5.07,0.8,$6.20 ,4026
Josh Osich,2016,Giants,27,6.19,4.71,1.32,1.73,1.38,4.71,6.09,4.78,4.47,-1.2,($9.40),11528
Eduardo Rodriguez,2016,Red Sox,23,8.41,3.36,2.5,1.35,1.3,4.71,4.43,4.72,4.44,1.2,$9.60 ,13164
Chad Green,2016,Yankees,25,10.25,2.96,3.47,2.36,1.4,4.73,5.34,3.67,3.58,0,$0.00 ,15552
Jake McGee,2016,Rockies,29,7.49,3.15,2.38,1.77,1.58,4.73,5.29,4.77,4.22,-0.3,($2.40),7550
Nathan Eovaldi,2016,Yankees,26,7,2.89,2.43,1.66,1.31,4.76,4.98,4.22,4.36,0.7,$5.80 ,9132
Clay Buchholz,2016,Red Sox,31,6.01,3.55,1.69,1.36,1.33,4.78,5.06,5.32,5.09,0.4,$3.50 ,3543
Aaron Nola,2016,Phillies,23,9.81,2.35,4.17,0.81,1.31,4.78,3.08,3.08,3.29,2.8,$22.50 ,16149
Chad Bettis,2016,Rockies,27,6.68,2.85,2.34,1.06,1.41,4.79,4.26,4.14,4.39,2.5,$19.80 ,10587
Christian Friedrich,2016,Padres,28,6.96,3.62,1.92,0.9,1.41,4.8,4.16,4.75,4.8,1.7,$14.00 ,7942
Brad Boxberger,2016,Rays,28,8.14,7.03,1.16,1.11,1.73,4.81,5.53,5.71,5.32,-0.3,($2.70),10133
Ryan Vogelsong,2016,Pirates,38,6.67,4.37,1.53,1.2,1.47,4.81,5,5.21,5.15,0.1,$0.90 ,1011
Jhoulys Chacin,2016,- - -,28,7.44,3.44,2.16,0.88,1.44,4.81,4.01,4.21,4.38,1.8,$14.20 ,2608
Michael Pineda,2016,Yankees,27,10.61,2.72,3.91,1.38,1.35,4.82,3.8,3.3,3.4,3.2,$25.60 ,5372
Colin Rea,2016,- - -,25,7.01,3.86,1.82,1.05,1.42,4.82,4.63,4.75,4.82,0.6,$5.00 ,12317
Perci Garner,2016,Indians,27,11.57,4.82,2.4,0,1.82,4.82,2.83,3.36,3.2,0.1,$1.00 ,10887
Jeanmar Gomez,2016,Phillies,28,6.16,2.88,2.14,0.79,1.46,4.85,3.96,4.26,4.12,0.5,$4.30 ,9033
Matt Harvey,2016,Mets,27,7.38,2.43,3.04,0.78,1.47,4.86,3.47,4.11,4.31,1.8,$14.20 ,11713
Steven Brault,2016,Pirates,24,7.83,4.59,1.71,1.35,1.86,4.86,5.07,4.77,4.86,0.1,$0.50 ,15291
John Gant,2016,Braves,23,8.82,3.78,2.33,1.26,1.5,4.86,4.39,4.2,4.17,0.2,$1.50 ,13684
Wily Peralta,2016,Brewers,27,6.56,3.03,2.16,1.34,1.53,4.86,4.71,4.22,4.51,0.7,$5.60 ,7738
Jordan Zimmermann,2016,Tigers,30,5.64,2.22,2.54,1.2,1.37,4.87,4.42,4.84,4.81,1.4,$11.40 ,4505
Drew Smyly,2016,Rays,27,8.57,2.52,3.41,1.64,1.27,4.88,4.49,4.51,4.16,1.8,$14.50 ,11760
Jeff Hoffman,2016,Rockies,23,6.32,4.88,1.29,2.01,1.72,4.88,6.27,4.96,5.22,-0.2,($2.00),17432
Joel De La Cruz,2016,Braves,27,5.31,3.16,1.68,1.44,1.39,4.88,5.19,5.03,5.09,-0.2,($1.40),12825
Mat Latos,2016,- - -,28,5.4,3.86,1.4,1.41,1.49,4.89,5.32,5.35,5.4,0.1,$1.20 ,3815
Robbie Ray,2016,Diamondbacks,24,11.25,3.67,3.07,1.24,1.47,4.9,3.76,3.45,3.59,3.3,$26.20 ,11486
Reynaldo Lopez,2016,Nationals,22,8.59,4.5,1.91,0.82,1.57,4.91,3.92,4.52,4.55,0.6,$4.50 ,16400
Mayckol Guaipe,2016,Mariners,25,6.14,4.91,1.25,0,1.64,4.91,3.42,5.46,5.05,0.1,$0.50 ,11663
Steve Hathaway,2016,Diamondbacks,25,9.2,3.68,2.5,0.61,1.64,4.91,3.21,3.58,3.6,0.2,$1.50 ,15293
Jason Motte,2016,Rockies,34,9.13,3.04,3,2.28,1.52,4.94,5.68,4.43,3.73,-0.3,($2.30),5861
Tony Sipp,2016,Astros,32,8.24,3.71,2.22,2.47,1.6,4.95,6.19,4.98,4.24,-0.8,($6.60),8280
Derek Holland,2016,Rangers,29,5.62,2.93,1.91,1.26,1.41,4.95,4.75,5.14,5.1,1.1,$8.80 ,4141
Brandon McCarthy,2016,Dodgers,32,9.9,5.85,1.69,0.45,1.38,4.95,3.7,4.55,4.76,0.6,$5.00 ,4662
Oliver Perez,2016,Nationals,34,10.35,4.5,2.3,0.9,1.45,4.95,4.17,4.54,3.83,0.1,$1.10 ,1514
Wei-Yin Chen,2016,Marlins,30,7.3,1.75,4.17,1.61,1.28,4.96,4.5,4.18,4.14,0.9,$7.50 ,13071
Justin Nicolino,2016,Marlins,24,4.2,2.27,1.85,0.91,1.46,4.99,4.39,4.95,5.11,0.6,$5.20 ,11754
Matt Wisler,2016,Braves,23,6.61,2.81,2.35,1.49,1.33,5,4.85,4.71,4.7,0.5,$3.70 ,12804
Archie Bradley,2016,Diamondbacks,23,9.08,4.26,2.13,1.02,1.56,5.02,4.1,4.1,4.35,2,$15.70 ,12918
Michael Tonkin,2016,Twins,26,10.05,3.01,3.33,1.63,1.45,5.02,4.4,3.93,3.43,0.2,$1.90 ,10315
Aaron Loup,2016,Blue Jays,28,9.42,2.51,3.75,1.26,1.33,5.02,4.33,3.8,3.32,0,$0.00 ,10343
Cesar Vargas,2016,Padres,24,7.41,3.97,1.87,1.32,1.65,5.03,4.82,4.28,4.54,0.1,$0.60 ,14099
Koda Glover,2016,Nationals,23,7.32,3.2,2.29,1.37,1.12,5.03,4.72,4.77,4.21,-0.1,($0.60),17695
Jose Dominguez,2016,Padres,25,5.05,4.29,1.18,1.26,1.43,5.05,5.61,5.57,5.2,-0.5,($4.20),11571
Jered Weaver,2016,Angels,33,5.21,2.58,2.02,1.87,1.46,5.06,5.62,5.64,5.44,0.1,$0.90 ,4235
Dario Alvarez,2016,- - -,27,13.84,2.36,5.86,2.03,1.31,5.06,4.12,2.76,2.15,0.1,$1.10 ,14239
Kyle Crockett,2016,Indians,24,9.56,3.94,2.43,0,1.44,5.06,2.33,3.48,3.6,0.3,$2.70 ,15033
Mike Pelfrey,2016,Tigers,32,4.24,3.48,1.22,1.13,1.73,5.07,5.15,5.06,5.25,0.6,$4.50 ,5203
A.J. Griffin,2016,Rangers,28,8.09,3.48,2.33,2.12,1.36,5.07,5.74,5.01,4.63,0.2,$1.40 ,11132
Kyle Gibson,2016,Twins,28,6.35,3.36,1.89,1.22,1.56,5.07,4.7,4.5,4.73,1.3,$10.60 ,10123
Michael Wacha,2016,Cardinals,24,7.43,2.93,2.53,0.98,1.48,5.09,3.91,4.05,4.31,1.8,$14.80 ,14078
Bud Norris,2016,- - -,31,8.12,3.9,2.08,1.12,1.46,5.1,4.33,4.24,4.38,0.7,$5.20 ,9492
David Paulino,2016,Astros,22,2.57,3.86,0.67,0,1.29,5.14,4.29,6.67,6.29,0,$0.00 ,17418
Jed Bradley,2016,Braves,26,5.14,7.71,0.67,0,1.86,5.14,4.58,6.48,6.53,0,$0.00 ,13166
Patrick Corbin,2016,Diamondbacks,26,7.57,3.82,1.98,1.39,1.56,5.15,4.84,4.23,4.38,0.7,$5.50 ,9323
Nathan Karns,2016,Mariners,28,9.64,4.29,2.24,1.05,1.48,5.15,4.05,4.23,4.23,1.4,$11.40 ,12638
A.J. Cole,2016,Nationals,24,9.16,3.29,2.79,1.64,1.33,5.17,4.74,5.06,4.33,0.3,$2.60 ,11467
Joe Kelly,2016,Red Sox,28,10.8,5.4,2,1.13,1.7,5.18,4.32,3.86,4.11,0.4,$3.50 ,9761
Chasen Shreve,2016,Yankees,25,9,3.55,2.54,2.18,1.27,5.18,5.75,4.42,3.81,-0.3,($2.70),10855
Scott Oberg,2016,Rockies,26,6.92,3.81,1.82,1.04,1.42,5.19,4.49,4.72,4.3,0,$0.30 ,13911
Ryan Webb,2016,Rays,30,5.71,1.56,3.67,1.04,1.73,5.19,3.9,4.03,3.95,0,$0.30 ,7474
Logan Verrett,2016,Mets,26,6.48,4.22,1.53,1.57,1.56,5.2,5.51,4.97,5.01,-0.7,($5.90),12905
Daniel Hudson,2016,Diamondbacks,29,8.65,3.28,2.64,0.9,1.44,5.22,3.81,4.12,3.84,0.7,$5.70 ,7146
German Marquez,2016,Rockies,21,6.53,2.61,2.5,0.87,1.65,5.23,4.26,3.89,3.97,0.2,$1.80 ,15038
Drew Storen,2016,- - -,28,8.36,2.26,3.69,1.22,1.34,5.23,4.21,4.06,3.51,0.1,$0.60 ,6983
Kirby Yates,2016,Yankees,29,10.89,4.14,2.63,1.09,1.45,5.23,3.97,3.89,3.49,0.3,$2.50 ,9073
Josh Edgin,2016,Mets,29,9.58,5.23,1.83,0.87,1.55,5.23,4.02,4.37,4.22,0,$0.00 ,10796
Chad Qualls,2016,Rockies,37,6.06,2.48,2.44,1.38,1.59,5.23,4.62,4.16,3.96,0,($0.20),2170
Carlos Estevez,2016,Rockies,23,9.65,4.58,2.11,0.98,1.42,5.24,4.22,4.65,4.02,0.4,$2.90 ,14542
Drew Hutchison,2016,- - -,25,8.25,2.63,3.14,2.25,1.46,5.25,5.69,4.59,4.09,0,($0.40),10732
Andrew Cashner,2016,- - -,29,7.64,4.09,1.87,1.3,1.53,5.25,4.84,4.63,4.72,0.4,$3.10 ,8782
Mike Clevinger,2016,Indians,25,8.49,4.92,1.72,1.36,1.49,5.26,4.86,4.82,4.77,0.2,$1.80 ,12808
Tyler Wilson,2016,Orioles,26,5.27,2.3,2.29,1.44,1.43,5.27,4.94,4.78,4.79,0.4,$3.40 ,12691
Braden Shipley,2016,Diamondbacks,24,5.53,3.6,1.54,1.8,1.54,5.27,5.76,4.99,5.2,-0.4,($3.00),15158
Trevor May,2016,Twins,26,12.66,3.59,3.53,1.48,1.31,5.27,3.8,3.47,2.9,0.4,$3.10 ,6398
Gonzalez Germen,2016,Rockies,28,7.08,5.53,1.28,1.11,1.62,5.31,5.09,5.25,5.12,-0.2,($1.60),5876
Dean Kiekhefer,2016,Cardinals,27,5.73,2.86,2,0.82,1.41,5.32,4.28,4.92,4.5,0,$0.00 ,10529
Andrew Bailey,2016,- - -,32,8.45,3.5,2.41,1.44,1.33,5.36,4.66,4.56,4.01,0,$0.20 ,1368
Wade Miley,2016,- - -,29,7.43,2.66,2.8,1.36,1.42,5.37,4.45,4.04,4.21,1.8,$14.00 ,8779
Edinson Volquez,2016,Royals,32,6.61,3.61,1.83,1.09,1.55,5.37,4.57,4.58,4.72,1.7,$13.90 ,3990
Jonathan Holder,2016,Yankees,23,5.4,4.32,1.25,1.08,1.44,5.4,4.95,6.58,5.66,0,($0.30),16588
Chin-hui Tsao,2016,Dodgers,35,0,16.2,0,0,2.4,5.4,8.55,12.54,12.53,-0.1,($0.50),1776
Matt Marksberry,2016,Braves,25,5.4,2.7,2,2.7,1.8,5.4,7.65,6.74,5.13,-0.1,($0.60),15089
Greg Mahle,2016,Angels,23,6.87,4.91,1.4,1.96,1.8,5.4,6.42,5.13,4.76,-0.4,($3.10),16877
Yovani Gallardo,2016,Orioles,30,6.48,4.65,1.39,1.22,1.58,5.42,5.04,5.22,5.34,0.7,$5.20 ,8173
Ubaldo Jimenez,2016,Orioles,32,7.9,4.55,1.74,1.01,1.56,5.44,4.43,4.64,4.75,1.7,$13.40 ,3374
Jeff Locke,2016,Pirates,28,5.16,3.11,1.66,1.2,1.53,5.44,4.84,4.91,5.06,0.3,$2.10 ,2929
Ryan Weber,2016,Braves,25,5.7,1.24,4.6,1.73,1.4,5.45,4.96,4.06,3.89,-0.2,($1.80),10160
Spencer Patton,2016,Cubs,28,9.28,5.91,1.57,1.27,1.59,5.48,5.02,4.99,4.61,-0.2,($1.40),12361
Casey Fien,2016,- - -,32,8.01,2.29,3.5,2.97,1.4,5.49,6.43,4.37,3.86,-0.9,($7.00),3926
Matt Purke,2016,White Sox,25,7.5,6,1.25,0,1.78,5.5,3.48,4.59,4.81,0.1,$1.10 ,12831
Jon Niese,2016,- - -,29,6.55,3.5,1.87,1.86,1.59,5.5,5.62,4.49,4.65,-0.7,($5.90),4424
Jorge De La Rosa,2016,Rockies,35,7.25,4.23,1.71,1.54,1.64,5.51,5.36,4.81,4.85,0.4,$2.90 ,2047
Bo Schultz,2016,Blue Jays,30,5.51,1.65,3.33,1.65,1.22,5.51,4.86,3.9,3.76,-0.1,($0.80),5028
Anthony Swarzak,2016,Yankees,30,9,2.03,4.43,2.9,1.13,5.52,6.11,3.86,3.21,-0.3,($2.70),7466
Chris Hatcher,2016,Dodgers,31,9.52,4.65,2.05,1.77,1.5,5.53,5.21,4.46,4.06,-0.4,($3.50),3299
Jake Peavy,2016,Giants,35,7.74,2.73,2.83,1.37,1.43,5.54,4.36,4.7,4.41,0.7,$5.60 ,1051
Jake Esch,2016,Marlins,26,6.92,4.15,1.67,2.77,1.77,5.54,7.22,4.63,4.79,-0.3,($2.20),12756
Zach Eflin,2016,Phillies,22,4.41,2.42,1.82,1.71,1.33,5.54,5.48,5.36,5.41,0.1,$0.50 ,13774
Nick Martinez,2016,Rangers,25,3.72,4.42,0.84,1.86,1.66,5.59,6.87,6.21,5.84,-0.5,($4.40),12730
Elvis Araujo,2016,Phillies,24,9.55,5.6,1.71,1.32,1.9,5.6,5.01,5.18,4.5,-0.1,($1.00),12854
Severino Gonzalez,2016,Phillies,23,8.66,1.78,4.86,1.02,1.33,5.6,3.37,4.54,3.75,0.4,$3.50 ,14697
Matt Cain,2016,Giants,31,7.25,3.22,2.25,1.61,1.51,5.64,5.14,4.81,4.67,-0.1,($1.10),4732
Enrique Burgos,2016,Diamondbacks,25,9.36,5.01,1.87,1.09,1.48,5.66,4.38,4.42,4.21,0.1,$0.70 ,3895
Michael Blazek,2016,Brewers,27,7.84,5.88,1.33,1.52,1.91,5.66,5.71,5.65,5.06,-0.6,($4.90),9654
Javy Guerra,2016,Angels,30,5.68,9.95,0.57,1.42,1.89,5.68,7.73,7.51,7.29,-0.2,($1.50),7407
Alex Meyer,2016,- - -,26,10.3,6.04,1.71,1.07,1.66,5.68,4.41,4.91,4.75,0.3,$2.20 ,12833
Sonny Gray,2016,Athletics,26,7.23,3.23,2.24,1.38,1.5,5.69,4.67,4.13,4.32,0.9,$7.10 ,12768
Justin Miller,2016,Rockies,29,9.49,4.22,2.25,1.27,1.64,5.7,4.41,4.46,4,0.1,$0.50 ,8580
Luke Weaver,2016,Cardinals,22,11.15,2.97,3.75,1.73,1.6,5.7,4.33,3.34,3.55,0.4,$3.50 ,16918
Jake Thompson,2016,Phillies,22,5.37,4.7,1.14,1.68,1.51,5.7,6.17,5.64,5.68,-0.4,($2.80),14371
Luis Perdomo,2016,Padres,23,6.44,2.82,2.28,1.41,1.59,5.71,4.84,4,4.04,0.2,$1.50 ,14682
Jerome Williams,2016,Cardinals,34,4.15,3.12,1.33,2.08,1.62,5.71,6.61,5.91,5.33,-0.2,($1.90),1137
Tommy Milone,2016,Twins,29,6.36,2.86,2.23,1.95,1.53,5.71,5.54,4.41,4.61,-0.1,($0.80),7608
Leonel Campos,2016,Padres,28,9.82,5.73,1.71,1.23,1.45,5.73,4.78,4.6,4.32,-0.1,($0.50),12277
Pat Venditte,2016,- - -,31,7.77,4.5,1.73,2.05,1.59,5.73,6.15,5.54,4.63,-0.2,($1.80),7108
Steve Geltz,2016,Rays,28,7.76,3.04,2.56,3.71,1.24,5.74,7.91,5.42,4.57,-0.9,($6.90),8402
Brock Stewart,2016,Dodgers,24,8.04,3.86,2.08,2.25,1.61,5.79,5.9,5.03,4.62,-0.2,($1.60),16727
Mike Wright Jr.,2016,Orioles,26,6.03,3.13,1.92,1.45,1.43,5.79,5.3,5.29,4.95,0.2,$1.50 ,12586
Ashur Tolliver,2016,Orioles,28,9.64,5.79,1.67,1.93,1.71,5.79,5.72,5.07,4.58,0,($0.40),10044
